x_0,y_0,vel_0,accel_0,orientation_0,dist_qb_0,receiver_type_0,defensor_x_0_0,defensor_y_0_0,defensor_vel_0_0,defensor_accel_0_0,defensor_orientation_0_0,defensor_x_0_1,defensor_y_0_1,defensor_vel_0_1,defensor_accel_0_1,defensor_orientation_0_1,x_1,y_1,vel_1,accel_1,orientation_1,dist_qb_1,receiver_type_1,defensor_x_1_0,defensor_y_1_0,defensor_vel_1_0,defensor_accel_1_0,defensor_orientation_1_0,defensor_x_1_1,defensor_y_1_1,defensor_vel_1_1,defensor_accel_1_1,defensor_orientation_1_1,x_2,y_2,vel_2,accel_2,orientation_2,dist_qb_2,receiver_type_2,defensor_x_2_0,defensor_y_2_0,defensor_vel_2_0,defensor_accel_2_0,defensor_orientation_2_0,defensor_x_2_1,defensor_y_2_1,defensor_vel_2_1,defensor_accel_2_1,defensor_orientation_2_1,x_3,y_3,vel_3,accel_3,orientation_3,dist_qb_3,receiver_type_3,defensor_x_3_0,defensor_y_3_0,defensor_vel_3_0,defensor_accel_3_0,defensor_orientation_3_0,defensor_x_3_1,defensor_y_3_1,defensor_vel_3_1,defensor_accel_3_1,defensor_orientation_3_1,x_4,y_4,vel_4,accel_4,orientation_4,dist_qb_4,receiver_type_4,defensor_x_4_0,defensor_y_4_0,defensor_vel_4_0,defensor_accel_4_0,defensor_orientation_4_0,defensor_x_4_1,defensor_y_4_1,defensor_vel_4_1,defensor_accel_4_1,defensor_orientation_4_1,qb_x,qb_y,qb_orientation,qb_speed,qb_direction,qb_accel,amount_of_players_causing_pressure_on_qb,result
88.65,13.78,3.91,0.58,223.52,15.986297257338862,WR,81.57,18.71,0.77,2.22,72.41,81.61,18.79,0.98,2.05,69.03,87.54,19.0,1.82,2.24,236.39,11.018393712333934,WR,82.69,21.24,1.93,1.71,71.88,82.61,21.07,1.75,2.05,73.79,88.02,22.93,1.26,0.32,255.98,7.10589192149726,WR,87.74,25.16,2.62,2.39,27.12,87.98,25.19,2.37,2.5,22.49,86.16,34.46,0.15,1.11,268.68,6.257427586476728,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.21,29.69,249.88,0.16,141.73,0.56,0,C
88.51,13.42,3.88,0.64,222.82,16.34966972143474,WR,81.57,18.71,0.77,2.22,72.41,81.52,18.67,0.54,1.42,75.96,87.45,18.85,1.65,2.22,238.59,11.178631401025797,WR,82.61,21.07,1.75,2.05,73.79,82.69,21.24,1.93,1.71,71.88,87.92,22.85,1.24,0.35,255.09,7.20686478296908,WR,87.74,25.16,2.62,2.39,27.12,87.98,25.19,2.37,2.5,22.49,86.17,34.47,0.14,1.04,268.68,6.272686824639021,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.22,29.68,251.48,0.2,156.97,0.4,0,C
88.37,13.06,3.83,0.73,222.82,16.702769231477756,WR,79.78,14.8,2.81,0.57,169.04,79.72,14.53,2.78,0.55,155.27,87.35,18.73,1.49,2.15,240.58,11.300522111831825,WR,82.61,21.07,1.75,2.05,73.79,82.69,21.24,1.93,1.71,71.88,87.82,22.78,1.16,0.55,256.85,7.286590423510849,WR,87.74,25.16,2.62,2.39,27.12,87.47,25.16,2.83,2.25,30.44,86.18,34.48,0.21,0.98,269.47,6.2891970870692155,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.22,29.66,252.79,0.2,158.34,0.22,0,C
88.23,12.7,3.81,0.71,224.37,17.067586238247046,WR,79.72,14.53,2.78,0.55,155.27,79.78,14.8,2.81,0.57,169.04,87.26,18.62,1.42,1.75,244.18,11.422863038660664,WR,82.61,21.07,1.75,2.05,73.79,82.53,20.93,1.5,2.13,73.16,87.73,22.71,1.06,0.7,257.82,7.376557462665086,WR,87.74,25.16,2.62,2.39,27.12,87.47,25.16,2.83,2.25,30.44,86.21,34.48,0.3,0.95,269.47,6.2840512410387035,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.23,29.65,253.48,0.19,159.92,0.09,0,C
88.09,12.35,3.75,0.78,228.01,17.42193158062561,WR,79.66,14.26,2.76,0.56,141.49,79.6,13.99,2.71,0.61,128.7,87.15,18.53,1.32,1.71,246.51,11.529028580066926,WR,82.61,21.07,1.75,2.05,73.79,82.53,20.93,1.5,2.13,73.16,87.64,22.66,1.02,0.76,260.66,7.445031900536089,WR,87.74,25.16,2.62,2.39,27.12,87.47,25.16,2.83,2.25,30.44,86.24,34.46,0.4,0.97,269.47,6.257195857570712,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.23,29.64,254.1,0.15,166.19,0.02,0,C
87.96,12.01,3.63,1.01,231.67,17.76562129507437,WR,79.6,13.99,2.71,0.61,128.7,79.66,14.26,2.76,0.56,141.49,87.05,18.45,1.28,1.36,248.55,11.623459037653122,WR,82.61,21.07,1.75,2.05,73.79,82.53,20.93,1.5,2.13,73.16,87.55,22.62,0.98,0.94,260.66,7.504831776928781,WR,87.47,25.16,2.83,2.25,30.44,87.74,25.16,2.62,2.39,27.12,86.29,34.44,0.53,0.79,270.57,6.21769249802529,TE,86.3,35.56,4.82,3.7,136.3,86.79,35.45,5.21,3.12,143.22,,,,,,,,,,,,,,,,,,90.23,29.63,254.1,0.13,165.48,0.03,0,C
87.82,11.68,3.52,1.14,237.37,18.09257582545946,WR,79.6,13.99,2.71,0.61,128.7,79.53,13.73,2.66,0.71,110.44,86.94,18.39,1.25,1.24,250.36,11.695229796801769,WR,82.53,20.93,1.5,2.13,73.16,82.46,20.81,1.25,2.12,71.61,87.45,22.59,0.99,0.98,259.55,7.554104844387583,WR,87.47,25.16,2.83,2.25,30.44,87.74,25.16,2.62,2.39,27.12,86.35,34.43,0.58,0.47,270.57,6.193908297674418,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.24,29.61,254.93,0.13,164.47,0.05,0,C
87.69,11.35,3.43,1.13,244.04,18.427289545671115,WR,79.47,13.47,2.58,0.86,99.28,79.53,13.73,2.66,0.71,110.44,86.82,18.35,1.2,1.14,252.33,11.758354476711443,WR,82.53,20.93,1.5,2.13,73.16,82.46,20.81,1.25,2.12,71.61,87.36,22.57,0.99,0.93,258.52,7.597058641342713,WR,87.47,25.16,2.83,2.25,30.44,87.18,25.17,3.04,1.96,33.65,86.39,34.39,0.59,0.26,271.26,6.145453604088143,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.24,29.6,255.53,0.12,165.6,0.06,0,C
87.57,11.04,3.31,1.22,248.29,18.74259587143681,WR,79.47,13.47,2.58,0.86,99.28,79.4,13.23,2.48,1.05,87.37,86.71,18.32,1.16,0.86,254.34,11.812895496024675,WR,82.46,20.81,1.25,2.12,71.61,82.53,20.93,1.5,2.13,73.16,87.26,22.56,0.95,0.86,257.58,7.639437152042027,WR,87.47,25.16,2.83,2.25,30.44,87.18,25.17,3.04,1.96,33.65,86.44,34.36,0.6,0.11,271.26,6.104834150081394,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.25,29.59,255.53,0.12,159.36,0.07,0,C
87.44,10.74,3.21,1.2,252.56,19.058294782062745,WR,79.4,13.23,2.48,1.05,87.37,79.47,13.47,2.58,0.86,99.28,86.6,18.29,1.1,0.75,255.82,11.874868420323656,WR,82.11,20.1,1.03,0.73,57.7,81.99,19.77,1.25,0.69,58.09,87.17,22.56,0.89,0.72,257.58,7.675109119745465,WR,87.18,25.17,3.04,1.96,33.65,87.47,25.16,2.83,2.25,30.44,86.47,34.31,0.56,0.13,272.16,6.04704886700943,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.25,29.59,255.53,0.09,160.42,0.06,0,C
87.32,10.46,3.05,1.32,257.66,19.343197770792706,WR,79.4,13.23,2.48,1.05,87.37,79.32,13.0,2.39,1.13,76.88,86.5,18.26,0.98,0.81,258.75,11.9249696016384,WR,81.99,19.77,1.25,0.69,58.09,81.95,19.65,1.35,0.44,55.48,87.08,22.56,0.81,0.62,256.55,7.702551525306403,WR,87.18,25.17,3.04,1.96,33.65,87.47,25.16,2.83,2.25,30.44,86.48,34.28,0.49,0.18,272.85,6.025188793722567,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.25,29.58,254.58,0.09,160.09,0.07,0,C
87.2,10.19,2.9,1.42,261.38,19.629969434515175,WR,79.25,12.77,2.29,1.18,65.21,79.32,13.0,2.39,1.13,76.88,86.41,18.25,0.86,0.96,260.1,11.966260903055726,WR,81.99,19.77,1.25,0.69,58.09,81.95,19.65,1.35,0.44,55.48,87.01,22.55,0.68,0.87,255.26,7.744895092898287,WR,87.18,25.17,3.04,1.96,33.65,87.47,25.16,2.83,2.25,30.44,86.49,34.27,0.4,0.21,272.85,6.017391461422476,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.26,29.58,254.58,0.07,157.77,0.06,0,C
87.08,9.94,2.69,1.67,269.51,19.895778446695672,WR,79.25,12.77,2.29,1.18,65.21,79.17,12.56,2.19,1.16,59.46,86.33,18.23,0.73,1.13,262.14,12.011136499099493,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.95,22.55,0.56,0.98,253.64,7.770263830784639,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.45,34.28,0.26,0.18,273.73,6.050297513345939,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.26,29.58,253.17,0.05,156.67,0.05,0,C
86.96,9.7,2.52,1.77,273.76,20.14216721209513,WR,79.1,12.36,2.09,1.1,56.2,79.17,12.56,2.19,1.16,59.46,86.27,18.22,0.56,1.29,264.26,12.030901878080467,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.9,22.54,0.46,0.97,252.54,7.791694295851192,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.46,34.27,0.22,0.17,275.34,6.04400529450464,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.26,29.57,253.17,0.06,153.2,0.05,0,C
86.85,9.49,2.31,1.86,272.33,20.377345263797242,WR,79.1,12.36,2.09,1.1,56.2,79.17,12.56,2.19,1.16,59.46,86.23,18.21,0.39,1.47,265.22,12.063075892988486,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.86,22.53,0.35,0.92,252.54,7.8270364762149915,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.53,34.28,0.23,0.19,281.59,6.000241661799969,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.26,29.58,252.09,0.04,149.57,0.04,0,C
86.75,9.29,2.08,1.99,272.33,20.59136226673699,WR,79.1,12.36,2.09,1.1,56.2,79.02,12.17,1.99,1.08,54.25,86.2,18.19,0.21,1.63,265.22,12.091968408824098,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.83,22.53,0.26,0.82,253.56,7.840114795077939,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.56,34.32,0.2,0.18,281.59,6.013118991006252,TE,86.79,35.45,5.21,3.12,143.22,87.31,35.33,5.35,1.77,145.4,,,,,,,,,,,,,,,,,,90.26,29.58,252.09,0.03,153.08,0.04,0,C
86.65,9.13,1.85,2.05,267.98,20.777776589423613,WR,79.1,12.36,2.09,1.1,56.2,79.02,12.17,1.99,1.08,54.25,86.19,18.18,0.08,1.59,265.87,12.117528625920386,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.8,22.52,0.26,0.52,252.52,7.875646005249347,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.55,34.32,0.16,0.15,282.56,6.01758257109946,TE,86.79,35.45,5.21,3.12,143.22,87.31,35.33,5.35,1.77,145.4,,,,,,,,,,,,,,,,,,90.27,29.59,252.09,0.02,137.68,0.03,0,C
86.56,8.97,1.7,1.82,267.98,20.951097823264533,WR,79.02,12.17,1.99,1.08,54.25,78.95,12.0,1.89,1.1,52.53,86.2,18.18,0.15,1.36,267.98,12.114165262204406,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.78,22.53,0.24,0.48,251.36,7.875512681724279,WR,87.18,25.17,3.04,1.96,33.65,86.88,25.2,3.2,1.52,45.44,86.55,34.31,0.12,0.13,283.38,6.009725451299753,TE,86.79,35.45,5.21,3.12,143.22,87.31,35.33,5.35,1.77,145.4,,,,,,,,,,,,,,,,,,90.27,29.59,251.51,0.02,136.98,0.02,0,C
86.47,8.84,1.54,1.64,267.03,21.095082365328654,WR,78.95,12.0,1.89,1.1,52.53,79.02,12.17,1.99,1.08,54.25,86.22,18.17,0.22,0.85,266.91,12.116884913210983,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.75,22.54,0.26,0.63,255.48,7.879904821760221,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.55,34.32,0.1,0.11,286.22,6.01758257109946,TE,86.79,35.45,5.21,3.12,143.22,87.31,35.33,5.35,1.77,145.4,,,,,,,,,,,,,,,,,,90.27,29.59,251.51,0.02,129.77,0.02,0,C
86.39,8.72,1.41,1.42,264.65,21.237438640288055,WR,78.95,12.0,1.89,1.1,52.53,79.02,12.17,1.99,1.08,54.25,86.24,18.17,0.22,0.36,266.91,12.119645209328532,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.74,22.56,0.36,1.13,257.36,7.875436495839456,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.53,34.32,0.07,0.09,286.93,6.022125870487925,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,251.51,0.01,105.51,0.01,0,C
86.3,8.61,1.24,1.51,261.99,21.36213940596775,WR,78.95,12.0,1.89,1.1,52.53,78.87,11.83,1.77,1.11,48.43,86.26,18.16,0.21,0.08,266.34,12.122446122792214,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.72,22.6,0.49,1.22,257.36,7.848726011270872,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.51,34.35,0.04,0.05,281.93,6.058060745816266,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,252.75,0.01,111.34,0.01,0,C
86.22,8.53,1.1,1.58,261.26,21.45570786527445,WR,78.95,12.0,1.89,1.1,52.53,78.87,11.83,1.77,1.11,48.43,86.28,18.15,0.14,0.34,268.23,12.1252876254545,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.71,22.67,0.71,1.5,262.11,7.79092420705015,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.51,34.35,0.03,0.05,281.93,6.058060745816266,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,252.75,0.01,104.78,0.01,0,C
86.14,8.46,1.0,1.34,260.37,21.539649486470296,WR,78.87,11.83,1.77,1.11,48.43,78.95,12.0,1.89,1.1,52.53,86.29,18.15,0.07,0.57,266.8,12.122000659957084,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.7,22.75,0.96,1.77,262.11,7.7244676191955115,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.46,34.37,0.01,0.02,275.21,6.104834150081391,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,252.75,0.01,110.12,0.01,0,C
86.06,8.4,0.91,1.12,259.59,21.604170893602927,WR,78.87,11.83,1.77,1.11,48.43,78.95,12.0,1.89,1.1,52.53,86.29,18.16,0.04,0.66,266.8,12.103111170273532,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.69,22.87,1.26,2.14,272.2,7.6141184650621225,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.36,0.0,0.01,270.27,6.111080100931417,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.59,252.06,0.01,118.48,0.01,0,C
86.0,8.36,0.74,1.19,258.37,21.66496018920875,WR,78.87,11.83,1.77,1.11,48.43,78.95,12.0,1.89,1.1,52.53,86.29,18.16,0.05,0.48,266.05,12.11255546942923,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.69,23.02,1.58,2.37,283.17,7.490847749086883,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.35,0.0,0.01,270.27,6.095481933366709,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,252.06,0.01,107.71,0.01,0,C
85.93,8.33,0.63,1.27,255.43,21.70825879705694,WR,78.87,11.83,1.77,1.11,48.43,78.95,12.0,1.89,1.1,52.53,86.3,18.17,0.08,0.26,267.9,12.099826445036308,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.7,23.2,1.95,2.54,297.64,7.328362709364212,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.35,0.0,0.0,270.27,6.095481933366709,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,253.22,0.01,110.3,0.01,0,C
85.88,8.31,0.57,1.05,256.38,21.737897782444374,WR,78.87,11.83,1.77,1.11,48.43,78.79,11.68,1.65,1.13,44.24,86.3,18.18,0.12,0.22,267.9,12.090380473748542,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.72,23.42,2.34,2.78,310.99,7.12705408987472,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.35,0.0,0.0,270.27,6.095481933366709,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,253.89,0.0,89.84,0.01,0,C
85.83,8.3,0.48,0.87,256.38,21.757839966320187,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.3,18.19,0.09,0.08,267.9,12.080935394248245,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.74,23.66,2.62,2.58,324.99,6.909739503049303,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.35,0.0,0.0,270.27,6.095481933366709,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,254.55,0.0,95.93,0.01,0,C
85.78,8.29,0.42,0.65,259.17,21.777883276388458,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.3,18.2,0.12,0.05,269.3,12.071491208628702,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.77,23.94,2.95,2.49,336.2,6.654742669705569,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.45,34.35,0.0,0.0,270.27,6.095481933366709,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,254.55,0.0,106.47,0.0,0,C
85.75,8.27,0.32,0.68,259.17,21.803653363599413,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.31,18.21,0.1,0.01,270.52,12.058760301125483,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.8,24.25,3.21,2.13,341.88,6.376786024322912,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.46,34.34,0.0,0.0,270.27,6.081422530954417,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,255.49,0.0,111.42,0.0,0,C
85.73,8.26,0.21,0.83,259.17,21.807808234666773,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.32,18.2,0.06,0.04,270.52,12.055480081688993,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.84,24.58,3.49,1.91,342.58,6.071655457945548,WR,86.88,25.2,3.2,1.52,45.44,87.18,25.17,3.04,1.96,33.65,86.46,34.33,0.0,0.0,270.27,6.081422530954415,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.59,255.49,0.0,115.5,0.0,0,C
85.72,8.25,0.11,0.86,259.17,21.829452581317746,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.31,18.19,0.03,0.04,269.41,12.077652917682308,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.87,24.94,3.7,1.58,342.58,5.768500671751711,WR,86.88,25.2,3.2,1.52,45.44,86.92,25.32,1.71,1.04,314.93,86.47,34.33,0.0,0.01,270.27,6.067363513091988,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,105.46,0.0,0,C
85.72,8.24,0.1,0.82,259.17,21.839233045141487,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.3,18.18,0.04,0.02,267.51,12.090380473748542,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.9,25.33,3.93,1.42,348.6,5.439650724081461,WR,86.92,25.32,1.71,1.04,314.93,86.88,25.2,3.2,1.52,45.44,86.48,34.32,0.0,0.01,276.95,6.053304882458831,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,104.15,0.0,0,C
85.73,8.23,0.16,0.75,259.17,21.846933423251876,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.29,18.18,0.05,0.01,265.46,12.093667764578287,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.92,25.73,4.08,1.07,349.23,5.118534946642444,WR,86.92,25.32,1.71,1.04,314.93,87.09,25.33,1.74,0.88,319.62,86.5,34.31,0.01,0.01,276.95,6.032992623897362,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,99.18,0.0,0,C
85.75,8.22,0.2,0.63,259.95,21.852569642950463,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.28,18.17,0.06,0.01,264.48,12.106403264388643,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.94,26.15,4.22,0.85,352.85,4.794934827502873,WR,86.92,25.32,1.71,1.04,314.93,87.09,25.33,1.74,0.88,319.62,86.52,34.3,0.01,0.01,275.81,6.012694903285877,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,109.09,0.0,0,C
85.77,8.21,0.26,0.46,261.23,21.84844159202207,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.28,18.17,0.06,0.02,263.59,12.096962428642982,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.96,26.57,4.31,0.52,352.85,4.480680751850104,WR,87.09,25.33,1.74,0.88,319.62,86.92,25.32,1.71,1.04,314.93,86.53,34.3,0.01,0.01,281.6,6.014291313197253,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.59,256.42,0.0,109.72,0.0,0,C
85.78,8.21,0.2,0.17,261.23,21.856170753359336,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.27,18.17,0.05,0.02,262.28,12.109702721371818,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,86.99,27.02,4.43,0.31,350.89,4.173104360065779,WR,87.09,25.33,1.74,0.88,319.62,87.27,25.35,1.81,0.5,330.99,86.53,34.3,0.01,0.0,282.46,6.006463185602649,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,105.24,0.0,0,C
85.79,8.2,0.17,0.07,261.23,21.86595755964051,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.27,18.17,0.05,0.03,262.28,12.113009535206354,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,87.0,27.46,4.44,0.12,350.89,3.916375875730011,WR,87.62,25.44,1.68,0.25,344.0,87.45,25.39,1.77,0.34,339.36,86.5,34.3,0.02,0.22,282.46,6.031450903389662,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.28,29.6,256.42,0.0,99.59,0.0,0,C
85.8,8.19,0.17,0.05,262.21,21.873694246743053,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.26,18.17,0.05,0.03,260.46,12.116323699868701,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,87.02,27.91,4.49,0.12,344.97,3.6720157951730052,WR,87.93,25.54,1.54,0.85,355.04,87.62,25.44,1.68,0.25,344.0,86.49,34.29,0.08,0.59,269.71,6.029941956602901,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.28,29.6,256.42,0.0,90.92,0.0,0,C
85.8,8.2,0.07,0.1,259.54,21.86185948175498,WR,78.87,11.83,1.77,1.11,48.43,78.72,11.53,1.54,1.13,39.55,86.25,18.16,0.05,0.04,260.46,12.125757708283635,WR,81.91,19.52,1.4,0.23,55.48,81.95,19.65,1.35,0.44,55.48,87.04,28.36,4.51,0.28,346.77,3.459841036810787,WR,87.93,25.54,1.54,0.85,355.04,88.08,25.58,1.34,1.06,0.47,86.47,34.28,0.2,1.04,255.94,6.0284658081472084,TE,86.79,35.45,5.21,3.12,143.22,86.3,35.56,4.82,3.7,136.3,,,,,,,,,,,,,,,,,,90.27,29.6,256.42,0.0,88.55,0.0,0,C
